stockname,datetime,news,link
TCS,2026-06-30 11:55 IST,"TCS, Wipro & Infosys In Red, Nifty IT Hits Lowest Level Since April 2023 — Why Are IT Stocks Under Pressure? - NDTV Profit",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVVZfbVFDUDVqaGZqUFo3UGdVdDdyT3dJbWY3bGhLSE1Ed1MxQlBRdVN4SjVJTlVzMjRHOGo0WEgxMUUxM3N5X1NZcGItYTlfNk1PT0huTUtvZGZVUG9lMXJvMGQwWlVEXy1mT0pjdHFvc2ZhWFE4UXgyenJaRW5YbEExYVdwV3hCS2VRR1ppWTAwNjAtVXluaWJyZ0FqQ2UtSm1vZ25QUkIzLVBfRlVxZmdZMmhvMXpEX0dwa0p5U3lnVWdIRWgzOFF4blQzUkhfX0pjczdZS3B0UjEzc2fSAeYBQVVfeXFMTThRSW5WMjlBRHN2eEhPTVBXRlhFcGNrQWR2VkxzYWx5WWw5T1dwZjMzUi1RcXJCVGNZRUxhY2VtZzZ6U3FacDhoeDJaQ19SOHRzbWNrSUtlTjRDcXBvZWFvLVd5SjNFWTVnZHVaZ1E2YUFySlJiZjRaVEpXeTNZUUdsSVYyOTJZV0x6ekh4R3lYTm9iQXdhbGpyTTNJYXZxekVVS0VITDR1a3E5RDZNNzRXZ3cwS1VUTi14SFU3T19TRjJZM2N3UHZvR0ZjUV9ta3hNbUdHZ21yREZiNXJVRFBmZXhkanc?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-06-30 10:41 IST,"IT stocks: TCS, Infosys, Persistent, Zensar Tech hit 52-week lows; decoding the crash - Business Today",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPdWpzcXJ1Sm0xWlRpR3NmeTJMT2otbGN5SFZ4b0ZsNGFiTUl4NDhTREZ4Q09wVDI4cm1jX0hrM3JZZ0VmQ2FIVWpyTDVWbVZKODlMMlRWQWwxMlpxQ280bDhvelZtXzgwdm1KVEJ6bS10MVE1ZEtrdjY4aWVIbjVfRmkzNWVLWlZmeUU4VUkwaXZSZmJrM3I3ODFMMjJlMGxzclBuYzVJN05MeVpWclFVZFprTXMzNUJaMzh3dnpWTFVVaFB0RGZXMFJYTmd4Qzh3QURRTVBIT1pZN0g4UE5rM0lR0gHnAUFVX3lxTE5lUERjWmVzeXZQUkY5WUFxako4aGFmWl96d1JyYXJKQ2VoYW5NLVVKeEdZYlp5Mm0yblEzNVNpV3JzbF81Q3FCSGdwQ2xDZ3pxb25vWVcycDdJLVBueFoxV3NQY2NXc3h6eTIzU3RSY0x4aTlxU0c1N0ZTUlRCa3VBV3pHcG9LWjVFVlJQMm5mdHZyT1gzNFIySmtVSmhZUUFPakJXckNXVU5HNWs0Zno0WmwzR0Fmei0zME85cFU3WFN4d0NKdmdiem9aRzg5MWEyRzFCWUJaa1JpWTFJRmpJOWdNZU5Ydw?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-06-29 17:17 IST,"Morgan Stanley Downgrades Tata Consultancy Services to Equal-Weight from Overweight; Price Target is INR2,200 - marketscreener.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNa1Y5NDVyQW16MXU4S2R3UldoR3RJVFp4V0wtUF95LTJxOF9TQkprX01pSkRLWnRQeG9wNUtKMThzZnVkSVVsSVpscDlyenZmRE1COFl0V01pOGlMNFdBOERuX2FMTWg4REhhZnV2VC0ydFpMU3hkZ2tlVjZaNXpQSjhMdUUzb0RERWdEdEtlV0tJVVBXRXh1N1VuNGZuNkhDWklSbTkxckFZc0xrSWpPLTRCdS1vVUpzR1RTd09jN3M0eGFtbVhjSmhRdGpydFdfNUVSMnV2ZE9QTmd3MjI3WkR5ZGJhTkE?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-06-29 16:03 IST,"Tata Consultancy Services rallies Monday, outperforms market - MarketWatch",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRXpkZ2x5alZnclprYlhfeWVSWlNad3Y1Z0NoQllqTlZyWDYzWTJObktaVHQxbmw5YzA0dVg1bnU0Vmp1NjZaNzdvRmJKN0hCeDM4RmhXTUxiU3hpZnJWdXE4VEdYTTNRQXoxX0kybW11M2djNzlVOXpsU2JXWGJ6T2s4bGljWUZvcmNMZ3c1U0ZhUkl4Z1JZUGw0OC1sTDNTbDJfTkNfMXBYY3A1SFlHd1NjWjJFS3lzOTVTdlg4d0dHZzRRUm9ubzBOSHlaMTVwbDJj?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-06-29 13:08 IST,Tata Consultancy Services Stock Leads These High Yield Indian Dividend Ideas - simplywall.st,https://news.google.com/rss/articles/CBMiywFBVV95cUxNNlNzRWFHbnFsM2NhM1R6MmpIUU5KdEFIRU10LThTaGlCdzR0Z1p1dkluQThQdXA4U3NMaC1feHRxLXJ0bjlIR1RkdXZ3NlBlMGpoam92OFdXZjlqcFpXSl91TXhCbGJnelhrMmJrZDR1YTBwRndnZEFJNVpnZ0NZaG5ZamlJYkhhMl8xVjV3MmxMYWlFS1RjMV9QeF9KaG0yNTZIODV5Q3JtTk50UGNyUUVaN200UVpDc2RmQndzUDV6cWRldk1wQmhTMNIB0AFBVV95cUxNd0xaT3N3amlpTmF0UzlSTlZubElMOS1Od2psSU9RTElWbzR6ckNENGItM1o1Z2pWc3NGd2xZMTRyR0RNXzM3Vy1rRUxSVFVjcnBYUFVGZkx5X3l2WmNXZjNGTF83Vmp0dDVseEpLeVdTTjBJem4wWlZJbXVWVS01dmJ1aFltaWhKU2Qzd0J5aWVpMFZqVkx4a2F6aGx4MTIyWV9VczFYdUU2NHNrTFE1STFWekxZbkQyV0ZTOFpWd01OczRIb3hyRjBieXBqUWhL?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-06-26 21:48 IST,TCS Share Price Today - Tata Consultancy Services on NSE/BSE - scanx.trade,https://news.google.com/rss/articles/CBMibkFVX3lxTE5rZ0MxS29EY3VuVEpqempxSjVncnJhVXpVc2l4V0E0OUxWU2xtRHJRWlB0WmJZMmRuTzJidWdNdWJUY1YwSjRZZlV3R0NxTDgwUnZIYmNzd0dBQlAyT2tQQ05RdmRCeVdZb1NFR1lR?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-06-26 10:05 IST,US Supreme Court's refusal to hear India's TCS appeal deepens trade-secret divide - MLex,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMmNsaVRFbTdSZmFTaDNTelNMRk82SHRFN25SS1VEZ1FxaFAxN1MxSUotcnRMV0ZBemY0d2piQTlpTVROajhOcmZaLV94QUhXNi1OSHBBN1BGTHBCOEZRWnRjN0NzMFc4T1lKTEE0eGo2YU9IY1hfTlc4MmhGUXpQT0tiY3lhNFJaNm9wcmVQdDRaX2c5RXJFcnJPbFoxaW1JZnBOMko1a1pVZDlFVmtaVVJYX3c2NjRIMlhJ0gFaQVVfeXFMUElIVUl3ZXpyOW16aHNWNnhJZGpJUl8zelptblhERmpSeF9sTWRraUlMeGxDZHpOYXF6eWcxTXhoLU1wSnVoQ0M3V2tfMDdoOUNSVGxuTFZMd0hR?oc=5&hl=en-US&gl=US&ceid=US:en
TCS,2026-06-25 18:25 IST,TCS goIT Student Competition Celebrates Young Innovators in Toronto - marketscreener.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOaTZmek53UjZ6MjhzRklVOG9lVU5WWExRbFZuLTdjd1FmZmZNZHpxdlhpdG5fYlBkN05OTnN4VXB3RXJ0blUxbjJsYTlCTlA3TWs3RnhDOVF2TGo1bHdZdV96T2FGY21BYVhPeF9ldDJBa0Q5TU1BZ0UtcVdaRndKbEJ2cEREd0FHMURxYVVidEZBZ3VCTHB0SE9GTVM3a2N5MjZzVWx2N3ZwS1RTd3BTR1VLMm5MQXJYcnd6Nw?oc=5&hl=en-US&gl=US&ceid=US:en
BAJAJHFL,2026-07-02 12:28 IST,"Bajaj Housing Finance Raises Rs 2,500 Crore via Secured NCD Issue - The Globe and Mail",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQWENYMGc5c1ZQd3ZiQjhzbDZBWDF1V0tZSUJrQ3hBdnlCdTBwa25KU2xDMjNNZUJQUHpGOHYtSVB1ai1Wdkx2aUltTXpBVWJoYmJ5N21QT2psSWxkcWJYdGs2SzRGUHQxNWJQLThoQ2NSMmg2cjdNOXNUYXpURTcyY190bkdRdVFLcGVBYkVRWld5dXphcHpXNGdNczBKRXVmNHNPMzF4WFNWbS1NRTlmZFhQUFY5YmxNaVVXNE1uMzB4NnMwSGdrTWYyNVVtYmRTR2dIUXBnRUJBQThzYzN3?oc=5&hl=en-US&gl=US&ceid=US:en
BAJAJHFL,2026-07-01 13:00 IST,"Bajaj Housing Finance Raises ₹2,500 Crore Through Issuance of 2.50 Lakh Secured NCDs - sahi.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxPNzEwZk5KWEZCV3k0cUhLSEprSWlZQzhGdXhXWVhfTXRGeEN4UXhWV3dQaUNoQU16MVBUNTJxTnA2ZG1uYVdaTUo4aHBTdFJxQmdjaGNOa2ptbExnQWFHOVVCVmpDakQ2MFkyYkc4c0NHX3kzQUtDVzZXSTg0WGlQZTM5WloxcUtNUTRQdzFmX1JfUHY5VmttenplclVmS3hsV0IzaGE3ZHBKMUxBbDV2a2gwSndZVDF6V1FDLWZuYw?oc=5&hl=en-US&gl=US&ceid=US:en
BAJAJHFL,2026-07-01 12:50 IST,"Bajaj Housing Finance Allots Rs 2,500.85 Crore NCDs at 7.64% Coupon Rate - scanx.trade",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcFB0cGd4N0owY1RhcUM1YUdud3B3dnl4WTI3WVJlQ3BuaU5tUTV5d1dUb2Z5eDF3UE1aQ0NLaEJMdFJUTGxoY0Q4cXBiS3F4MWYweDEtX2hTdEFyckVOM19CeUZfaDZJOWJMa29lQmw1UFJra3czenRRaENRc2dSek5mZlhxUy0yY3pfNVBQbWw0QzlSSHVnQk1Yc3JWSmFUYUtMQ2haTWtJLUNqYjlYWWRjUkViTWs3T3ZzYW05b2Q?oc=5&hl=en-US&gl=US&ceid=US:en
BAJAJHFL,2026-07-01 02:19 IST,Enterprise value to EBIT forward of Bajaj Housing Finance Ltd. – NSE:BAJAJHFL - TradingView,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUVlja3FmeUNqNUJIbGs0VUlrWHRjcUFHS0JrQ3RKNER0YkR5NkRfSEdvSS1TTXQ5dDJoZW4tTUNoWl9YV2sxbFNWMlo4VUlkOGVoWmNGZ2p4Uk82aXA4Vi1YWVk4NXhMRzdFdEJyUU50MzNYTFJESGE0UUJiWlJCRThjZUFSN2tyaTNURDV3RGlEZU53bkl2SU9KMzBNQ3RDVlR0R3Y4M0tiMWNS?oc=5&hl=en-US&gl=US&ceid=US:en
BAJAJHFL,2026-06-29 05:33 IST,Price to earnings forward of Bajaj Housing Finance Ltd. – BSE:BAJAJHFL - TradingView,https://news.google.com/rss/articles/CBMiowFBVV95cUxPd0RzUG4tZGJKWEs4SjdOTTU2eXFUM3R1dExwcGhFMExCamVRWWRXaVl0dS0wN0o4R1JzUHFIOUtwSzhNYU0wcmVaSDI2eUozUHc0LWZRMGhOdWtkaElWdDIzZlJpWjVrVG5ZOFctakRNMU1LcjJHZ2FuR2Y2eGZ1bVFOM3FwZ2wzRmNhYlYzMTdNQ1FHYXBnNXllSlBXT1lpbXlN?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-07-02 12:21 IST,"Buy DLF Ltd for the Target Rs1,940 by Motilal Oswal Financial Services Ltd - Investment Guru India",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNektubklIVUowLWRUMUtfYUJ5a0pSQU5TOHJjV3M0SkdIQnEtWVhUZlZ2djVzZi12MHEwTlZhd3VZT0ZyWDZRbnFIMDdzdU0zellpNVpmQk1LdzBhUGs1d2F0YnBTNWlnVWNadWozRk1oM0ViZ296SGExQmtqdHVMVEl3WUxBTTV0UW0wU1c1clpIVUlCbjBhaE5IbGZDQk5pTjV0dmtEVjRSbDBnQTdOWW1SbGFScnM2VFRobXB2SDg?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-07-02 10:23 IST,"Lodha, Aditya Birla Real Estate Preferred Over DLF, Godrej Properties — Check Target Prices, Ratings by Motilal Oswal - NDTV Profit",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNRnJ0LXZDLXozTDZiRE9PVl9EaktvUmVmd0FYLWExeXZ4ejB3aElJT0ZnTmtoN3JUcW5na2dTanota3NfTXVVVzlsSm82aHY4V0x0emEtM0tsNXZjMUU3WmU2NDhGcTlYQ2oyT2N0c19rTVQtaS1pN2E4OE12anpLeWZyeXVRSDc5Ui1OX1doOGdQYS1ibGlZSVpkaXBqUHNBWHY2UDlJcHdkRzJsMDBrQWlGVmxqTDNwR09pV1lpbWo1dlYzelpTUzYwZTYyRVQtWUxtbGdwUTFTdWZ4ZE5fVWhHbFc2QV8xV19JNw?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-07-02 07:07 IST,"Paytm, DLF, L&T Finance among top stock picks by Ajit Mishra; here's why - Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQQUpENjZvMEZsWTBEWWZfNjlrb2VuSnFoZnJ2R21vTTVYZUVhSXVEdFgyVnV3Ny12UU1RTDlqSEhkZExiSWdTbFhwVlE0TGhVamRILUJKelMwNWJYT0FtM3lNRk5Xdl9pNjZQWmFZdjJYVXRvT3dFeWVNeHA4bUozUF9nZWQ2SGh5RzJHYnFuZGJody05c21XQ2FEN2ZVMEFBczRtTU81cWF4Nmw3MFFhbE9QdlRMVVhFeGg2Vnp0cEZscFFVTlpBSDZNTlBLd1NIRWVKb21GZw?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-06-30 12:30 IST,"Shoppers Stop opens SSBeauty store at DLF Mall of India, Noida - India Retailing",https://news.google.com/rss/articles/CBMipgFBVV95cUxOcTJIdlFqaWRmcmVyRE9qMU9RbklGX19lNlNSVWRJTkZPV0xfV19VZnpyU2RVY3pITjVTVVJXTHFEa1BYaGtra2RCX01MOFpEMUF4ajNmYUt1UVM2ZzFSVVAyTkg2cktFTFdHSTJvN2s1d0JQMHJPaGg2X1Z5b2dWWkgyWHZ2U0lCYkxlUk1YNHlVN21LRXJZdE5zZmZWVXZQRXBzSklR?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-06-29 13:35 IST,Retail Expansion News: Shoppers Stop Opens New SSBeauty Store at DLF Mall of India - Indian Retailer,https://news.google.com/rss/articles/CBMikwFBVV95cUxObDFXRjQzSGN3T1RST2VrVm5Xd2VuY0tqSmJZbFpkSXdpVUQ2UWpsQWtSN254NGtWNXJMS2s5YV95VlRkTHhqSV9yemlXNkhCMk9qZFQ3ZFFQUjd2cHBlSkczcTBUN0ZRVU4zRzdOWVBIVGdycXpZWHZGN2hKcXNUSGNrYUREYUtVNGo0bnkyb3BBTmM?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-06-29 11:41 IST,"Realty Stocks Tank on Monday: Embassy, DLF, Prestige, Lodha Under Pressure as Sensex Crashes 1000 Points - Goodreturns",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPMjhhLUZDeml6OXlwQnNOWEhKZjR1MjZBRVZpaHZBd00zTmlfWFNydFBjM0xkR251azVuZDJrLVVsckhnQnRjVTUxTTFZTlA5Xy16Mks5NWxMVU1rT3pFdFFoUG82aGRuQWJicEdIb01rUU1ZZHFHbllRRlJmb1Y0Q1dUd0oxUGVHM3l1NVFuQ1JnV0ZCNnZXQ0l0ZU83b2NraTgxT1VZYjd6VlBmSE84UWFjY0hqQXNVMUdJSnBiSmp1TDEycTQ1RmlKM2tCY3JsV2hnNmNrNDA?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-06-27 16:40 IST,"DLF MD reflects on ecosystem that defines luxury, ₹100 Cr apartments in Gurugram | Real Estate News - Hindustan Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPWmRxcTlKbDlOdWVMVWZaeGNmSGtCajVoU01YbFRsZzZNc3ZyeGRKT0FkQmJqUEtPekdnaU9Ea25paXo0M1VSdDFfMUczRVVJNWdKYTVULWZTNTBkTEd5dXoxYlgyTTA1UTZqOU9tb1AxNFZ6aDdmN3dOMlBMTjQ1T01kQ0VDTFliOS1OVUUwektTcDRybGFtTGRGMXZTZTRDdElCM3F4MWRBdUU0RGQyLXZ5dlhfWUs4VWVNY2E5cE9XV0J4dktEQ09SM1RmQTVQZjZGRUpZM1dHbGx3cl9XMzZ5MFpXLW9FRDNFdklsOE5NTmFIWGtpZ2lsUdIBgAJBVV95cUxNd0ItYlVDdmx1R3hpLXktYk1nRTA2V0JJbk5LdldKQXFrUDBpTUhPWGNXVGY2RmVoQjlMcjFWd1VrVUJuWlF1UUdxZF9IT1h4N3VkV3RMZl82LWxTVUpfTTNGZkd2dXI4TEFPeW5FRlVCajk2MnQyWEtTc2hxaHVHOVNmX2NGbUl4WVlpZ05VS29zZFc3UGptOXpOV1hmM09rbkdaSThCXzlhUDZiLWdTZjZ1N0lpMl82YnV1MHZQemxBcGduRVpHLWhjM2ptTnViZWNCMnoyelk2bEtHMDJjTEhjd0hQb2dBTzBlcjI2SjVVYjN1a3oxUU9ZS3p4bTBV?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-06-26 03:36 IST,Property owners in DLF Ph-1 to 5 protest against sealing drive | Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQT1FuU1l4ekRBQlFpUkNSU1dUS21hOUdJU2hFVTdGWXpCQXdIenlWYTNSQ2J4X1lMR29vbkNibGt3MGxzS3l1cU02OXIySlZjWHpqX0l3Zmlzb21EOWJsbTVVUHFFdzI4eWYzNXk4SzhZYnJUT0dpdXhPTDdUbDNNb0VtS3ZxcDRrd1VzbEpUVl9Ub1JoZF90N2dfMG9KX0dtSUdVRnY1MERvdUpJTk1KVm0xcEdyY215LUdRYVM0MlZQSVowYTA3UHVCck8wX0Rr0gHWAUFVX3lxTFBqS2pHY3NZSEYzQmtVWVFPbk1qSTBKSXRnRnlOa0VIMlJKVnVUSEg3TXZ1XzR5SzFzaHRGajY5VGFCVFRYQzFHT1NPT01CaVZYd3BHcGRPVUFzVG1JUDB4LXBQQm9yTzVxY00zZ1JMNVpERkRzaUh6MEFyN0FkVF9feVc1Rnc0aUlJNzBMOG9lNDJGSC12YUhwM2RzQ1pJSXhZeEVFT0dRMHA1NVh3OTlJOVcwY3lvTWdzNm9RdHZrdVlGMTdBc2tGN0pydTdLWnBxY2xmdnc?oc=5&hl=en-US&gl=US&ceid=US:en
DLF,2026-06-26 01:38 IST,"DLF Ltd holds key chart levels, shares track Indian real estate peers - Ad-hoc-news.de",https://news.google.com/rss/articles/CBMixgFBVV95cUxNNDJMVnA3M3lrRHI0TEdzRFh6RWhMRjR6RUpFVE0zUFFpZ2tHLUF4MExiNVZkY1pnMDVvVjhtWUxmdHh1NWpyMVpIQlJ2RnhvZlFGMGs4aWxKLXF3WGhqRDlaNjZzbm51YlpqWG1ZZEZCTi1OQ2dOYVV0QkxkSFVFQ2szUmdDM05IVVpZUWJwUF9PTm9abnN1dWc1Q1BUd2hsZmU2djFCLW1QeE93Mnk4Y053alRSOUx2UUNQLVRxZ24zODZPYkE?oc=5&hl=en-US&gl=US&ceid=US:en
SAREGAMA,2026-07-02 12:20 IST,Delhi High Court restrains Ilaiyaraaja from streaming songs from 134 films in copyright case filed by Saregama - Bollywood Hungama,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPb2FsYzJNWEg1R3o1YW43eGZ1aV85Y1VVXzFiYTFocEhHNEwxWkFOUzRwYTZRMTlpZDFZTXJ2eC1NeFg5MlVTWUVjQ0QtN1Q4VFp2cWkwRVQxUENiZmU3UTJYLVNVZTdvc0p6NlM5SERPSzBIcGNwTldYMnZwSEJiSGdkTE1Cc2RtdUFhdmIxMVBwajd2bDcwbGs0ZVk0eDNoNThVRDRiaFdSM2Y4Rlp0OW0xcWNHdjJZekYya2RYSmYxQXdMbmx4TTNnOVZjOUJiVU1ZS1NYMGVVbkotMjZ1M0hiblgyNW5FbzYySGNEX0bSAfYBQVVfeXFMTWFfVVhWQmZtQm1jVklDYjM3VnN0RWZRNG5ZNFBVSTBfbDJYWXFsaDI0b050OC1fMzE5MVNtVWIxWXFKNDdCeXQwWmZ5eVFfNGJ6b0JRNFJMX0x2MWFQZlU0TEhiZkhKMWhMMHNGMTZZeTRBY0xfZV9qQzZfMnZLZjIwQTNSdTZXRnEyd2plTW9Ka0NJXzJDWF83ZWlBckNfS3B2WDhDQWM4NmpCQ0hHU2xkLUZ4cGF0aFdwYXJUeFpFYTlxRFJzVy1kT2VocmNiREY1SldVNG1VYkVyWEhnay1mei1jUUNaUjhzREF3NURMYU1JUkZ3?oc=5&hl=en-US&gl=US&ceid=US:en
SAREGAMA,2026-07-02 04:20 IST,Delhi HC restrains Ilaiyaraaja from broadcasting songs from 134 films in Saregama copyright dispute - The Hindu,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNQzNzajBwQzFCRlNRQTJXX29BSjJ2MFBaVHJzSHAwbm1iYVA2bjlnRGdWUnBySGM2NUNoWW1icS00ekZ3NXRTdHlNSjVRRE4yczd2QTZxNmIyZGpOaExnV2Q4b3FDUDd0R3JTcGMtbFNDV19BVlpLMDdxVXI5U3BJUUg2MGxvdjlTTVRWR3BpbHpaM2FJdzh5bkdWWWkxVThsNl90blplSXhnYTF5TlNSTEZITF9GSXdCbFlFaFBkcXQwZEZmRE1HOHBBV0VZV25FTTc1bUdURW5qdVpFVWQwd1B0MTRWYVFpOGZPZ2VYZHUxSHVK0gH7AUFVX3lxTE4yMWFXZzZQaVA3SWJuWUt6TnhZa09VTGlpbFFJSFdOczFUci1tQjBVdVd6QWhRdEZLbDNIN0JhLUZmMkt6QjV4cnk1b0tjLTM0X2xyNzB3c2pXYW8xdk5fMm04MERYVEtjSXh6WDhmM3lBUEREZC1BTTJpTUt6WWs1X1Z3VGJTWXllOUNJOWFHc25XcDlXM0NxYXlpY3dHS2NXMGRxS1F0d1d5NGFSWGN4eG45LWNFaHJwb1FXUzVDMHRnazhic1pQU1dEWkFoa0c0YXlza2JyQS1JcWJid0JYM1paVzN2X0x2ZkhnMUo2ZHZqZkFmUEI0cE5z?oc=5&hl=en-US&gl=US&ceid=US:en
SAREGAMA,2026-07-01 18:38 IST,Delhi High Court rules against Ilaiyaraaja in copyright battle with Saregama - The Indian Express,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNS1MxZDl1Q3ppQm5aMG5OaElzQmJsaHFfRzVmcWhwRmphWnFlcmJJSXJlQTdPb3g4QkNQNUFvUFNlbGhfcE1Yb20zSFllR2xpVWxCOHNERGtYZ3FJSU9rN2dKekc2MW9SWk40Z1lBWWkya0laSlRKT1BqOFF4c1Z2RG5ySWFyLS1NMlpTWXBSS1ZLMEFrcVpTclc1dElxdDJTci1oUWZxZEpnMnd4RU52NEZvUWZQRlBoQl9yTzd4M0tfZnFqcUl5dFNqbUxSc1pZZVhHQkNhd9IB3gFBVV95cUxQdUYwNUVMMEQtdWFZa3VCMk5hX0phRURSbmhSY0ktTGhTQURDZzJDdElDRDNvUXdFb09VXzVsY2xqaWNIWFRjSjU0dUhMTVU5UkhfdVliTFJCdnZTaTJmMmMyc0hkWnY1R3J5Z3diR0FIZXpkQmhrZTJrN1lqbzlMWU9lQ1ZENnpGYlRvNW5vc1FvRFFERXNFMHExUVFmMk1odnZhSWdaTVUyRWFpYUR3YU5NaUxVVVZTUFVYbzV4STl2WF9wMnlVWnBVS2pxMkR4b0V4VVFNOUpPQ0NCeWc?oc=5&hl=en-US&gl=US&ceid=US:en
SAREGAMA,2026-07-01 18:14 IST,Setback for Ilaiyaraaja: Delhi HC upholds injunction on 134 film songs in Saregama row - Deccan Herald,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQTmV3a3FNZXJiampYV1hVV0FGZkhOT3R5YmtGY1JtYkpZMjMwVHJNR2JMOGJXSjNtUWFmdktSU05GRUJNZk5jd0JQZzN4MXNfcG1hUE5PaXN5LXVFeFY5SXdmVUxGWWltdGJ5YWZPUm96VjdCOGo1SUd0cktsNUJyNldTQ1NzQW9sblhpczdDMm9uRnRtVTNzR2Nia1E0LTJSSU1tN2hpWmszSE1ndUxya0tFT0VnRjZJbGd5WEI3ekZ0QnBaNVZwZlFMVDU1THUzSmh3YjN6T0M3bzBkcHFjeFRR?oc=5&hl=en-US&gl=US&ceid=US:en
SAREGAMA,2026-07-01 17:32 IST,Delhi High Court refuses to lift injunction against Ilaiyaraaja in copyright dispute with Saregama - Storyboard18,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSlFtZWFhSERValBweExacFBKblpnOUtLRGVBMGg5M2hwQzVCQndyYmc4ZFlNSEQwR2pUcW9Vd3gyaDFXTHZQMFNfbVZVYk5vcEpkTThpLWQyZ1J0S1pQcHJpLXRxNURWR3FSZ01zTGE4ZE9sc1BuQUpqN0tKUGxvRlBlNFJPMy0wTEdHaE9CQWVGVVdRckJUUi05MGdUandWa0pyaEktMDdQelh4RjFTOXU4RW1CWHp3YVc1clJaLVg0R0dOd1ItWm0xX0NjQzZuTVJQQTJtYkt2eUNuaTlEeVBWS3pJQV9lWXlNd0g2X2V1UFl30gH6AUFVX3lxTFA4RXgyNFdkQmFJYmtNWGoxY3YzTGJQcElpenliQkp5N0V6NHVyUG1ULVcxTUdDWDFkTW0tb1QtbkdlT091cGN4b1FmTTlJa2hNUC10RlVOT2RQel9IUVJoTTJ1MjFKM2hXSEF6RnUzMTZScXpldEU0aW8wNVkyc1Q5TDljRnBsUzBGUHkxSlpGRU5yZ2pBZmNRa1puS0VTUTQzamNmS2FQb004ODF2TlU5Y3pNTzdzSmlMaEVkWjZHRHN1WG5Td3AxMnotTWFLdnlHcjNfcENTMEdWZWVGcTY4cDVoZmgzRzRXTTNkbXhXUFV3YzNJUGxGbHc?oc=5&hl=en-US&gl=US&ceid=US:en
SAREGAMA,2026-07-01 15:05 IST,Ilaiyaraaja-Saregama Copyright dispute: Delhi High Court upholds injunction over music rights in 134 films - India Legal,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPV3ZvWlkwYlhLNVNobThqWHU4b3Etb3VjeHFac1YtX29ZNWRSSVBXb1g4SzVuSzVBNlFyUXVWSEpJOGlzeXF5TzF6QU1Ha1NnZFZucldWWG5hZUxXVzRZbi0xR2J6UjZDQmpKNm5wY2llRGtJYlVPVGRLcVpOWDN4aWxGQTUyazR3S1U0U3ZDWkZnVGRYWldaOEczb0xYRVd0anRKYk5XeGcwczhUMklJNDBIUDZvLUVPcUJDWms5R0M1SWNyY2pyUFNrTF8yblg1aURVVk9SbFl1aWEzSFotT0I3QmpvenVXckp2cG1ZOUFmOFUz?oc=5&hl=en-US&gl=US&ceid=US:en
SAREGAMA,2026-07-01 15:00 IST,Ilaiyaraaja vs. Saregama: The Delhi High Court Denies Lifting the Ban on the Renowned Composer's Claim Regarding Music from 134 Films - zoomtventertainment.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxPZE9jOVpwdzFjaDZKT2oxdWxXR2FQMWlsN01QQnY4enEzaHpkeXJxYUVCaU82ZDlFUFg1QTBWYXk1SWh3RndHTWtCS09BOUNOdkJRU2tSSThndkNWTU9GYmx3WHRTVTNRYXlvb2VQSTZQNl85dXBZaGNiZkNDTE8xQXgzel9RQ2xHNXd3VkNEZXVsZWlBQUxkU0xUYnlSV2huY0dkSTFOdzRhR3g1ODJpbmN2eHhvZw?oc=5&hl=en-US&gl=US&ceid=US:en
